27.10 	  13.0 	  0.019596
27.10 	  13.5 	  0.012923
27.10 	  14.0 	  -0.054475
27.10 	  14.5 	  -0.057142
27.10 	  15.0 	  -0.053327
27.10 	  15.5 	  -0.049699
27.10 	  16.0 	  -0.025738
27.10 	  16.5 	  -0.019308
27.10 	  17.0 	  -0.021538
27.10 	  17.5 	  -0.014933
27.10 	  18.0 	  -0.012581
27.10 	  18.5 	  -0.005733
27.10 	  19.0 	  -0.056254
27.10 	  19.5 	  -0.058450
27.10 	  20.0 	  -0.047243
27.10 	  20.5 	  -0.042606
27.10 	  21.0 	  -0.058039
27.10 	  21.5 	  -0.055682
27.10 	  22.0 	  0.003332
27.10 	  22.5 	  0.010217
27.10 	  23.0 	  -0.043265
27.10 	  23.5 	  -0.038142
27.10 	  24.0 	  -0.033901
27.10 	  24.5 	  -0.039411
27.10 	  25.0 	  -0.019396
27.10 	  25.5 	  -0.012716
27.10 	  26.0 	  -0.009020
27.10 	  26.5 	  -0.015800
27.10 	  27.0 	  0.006077
27.10 	  27.5 	  0.012919
27.10 	  28.0 	  0.029178
27.10 	  28.5 	  0.035048
27.10 	  29.0 	  -0.005601
27.10 	  29.5 	  0.001322
27.10 	  30.0 	  -0.017566
27.10 	  30.5 	  -0.010832
27.10 	  31.0 	  -0.058609
27.10 	  31.5 	  -0.059970
27.10 	  32.0 	  0.020842
27.10 	  32.5 	  0.027200
27.10 	  33.0 	  0.059112
27.10 	  33.5 	  0.057218
27.10 	  34.0 	  0.033382
27.10 	  34.5 	  0.027392
27.10 	  35.0 	  0.060123
27.10 	  35.5 	  0.058894
27.10 	  36.0 	  -0.042967
27.10 	  36.5 	  -0.037812
27.10 	  37.0 	  0.001927
27.10 	  37.5 	  -0.004998
27.10 	  38.0 	  -0.040804
27.10 	  38.5 	  -0.035426
27.10 	  39.0 	  -0.016004
27.10 	  39.5 	  -0.009229
27.10 	  40.0 	  0.009427
27.10 	  40.5 	  0.016197
27.10 	  41.0 	  -0.047315
27.10 	  41.5 	  -0.051323
27.10 	  42.0 	  -0.058975
27.10 	  42.5 	  -0.060164
27.10 	  43.0 	  0.046037
27.10 	  43.5 	  0.041241
27.10 	  44.0 	  -0.056191
27.10 	  44.5 	  -0.058405
27.10 	  45.0 	  -0.017319
27.10 	  45.5 	  -0.010578
27.10 	  46.0 	  -0.059285
27.10 	  46.5 	  -0.060313
27.10 	  47.0 	  0.038264
27.10 	  47.5 	  0.043375
27.10 	  48.0 	  0.049199
27.10 	  48.5 	  0.044843
27.10 	  49.0 	  0.035783
27.10 	  49.5 	  0.041130
27.10 	  50.0 	  0.054591
27.10 	  50.5 	  0.057229
27.10 	  51.0 	  -0.018912
27.10 	  51.5 	  -0.025359
27.10 	  52.0 	  0.058073
27.10 	  52.5 	  0.059657
27.10 	  53.0 	  0.015638
27.10 	  53.5 	  0.008854
27.10 	  54.0 	  -0.050825
27.10 	  54.5 	  -0.054254
27.10 	  55.0 	  -0.001208
27.10 	  55.5 	  0.005716
27.10 	  56.0 	  -0.025178
27.10 	  56.5 	  -0.031304
27.10 	  57.0 	  0.056651
27.10 	  57.5 	  0.053834
27.10 	  58.0 	  0.036112
27.10 	  58.5 	  0.041429
27.10 	  59.0 	  -0.057675
27.10 	  59.5 	  -0.059409
27.10 	  60.0 	  0.056481
27.10 	  60.5 	  0.053615
27.10 	  61.0 	  0.012987
27.10 	  61.5 	  0.019658
27.10 	  62.0 	  0.048281
27.10 	  62.5 	  0.043789
27.10 	  63.0 	  0.060022
27.10 	  63.5 	  0.058703
27.10 	  64.0 	  0.056256
27.10 	  64.5 	  0.058450
27.10 	  65.0 	  -0.033749
27.10 	  65.5 	  -0.039272
27.10 	  66.0 	  0.051532
27.10 	  66.5 	  0.047560
27.10 	  67.0 	  -0.053959
27.10 	  67.5 	  -0.050464
27.10 	  68.0 	  -0.055808
27.10 	  68.5 	  -0.052755
27.10 	  69.0 	  -0.032929
27.10 	  69.5 	  -0.026908
27.10 	  70.0 	  0.024357
27.10 	  70.5 	  0.017865
27.10 	  71.0 	  0.017405
27.10 	  71.5 	  0.010666
27.10 	  72.0 	  0.044152
27.10 	  72.5 	  0.048598
27.10 	  73.0 	  -0.056302
27.10 	  73.5 	  -0.058483
27.10 	  74.0 	  0.054450
27.10 	  74.5 	  0.051065
27.10 	  75.0 	  0.058791
27.10 	  75.5 	  0.056743
27.10 	  76.0 	  0.028127
27.10 	  76.5 	  0.034068
27.10 	  77.0 	  0.023708
27.10 	  77.5 	  0.017188
27.10 	  78.0 	  -0.060496
27.10 	  78.5 	  -0.059767
27.10 	  79.0 	  -0.060567
27.10 	  79.5 	  -0.060182
27.10 	  80.0 	  -0.054149
27.10 	  80.5 	  -0.050696
27.10 	  81.0 	  0.055932
27.10 	  81.5 	  0.058220
27.10 	  82.0 	  -0.005625
27.10 	  82.5 	  -0.012475
27.10 	  83.0 	  0.058286
27.10 	  83.5 	  0.059785
27.10 	  84.0 	  -0.058903
27.10 	  84.5 	  -0.056907
27.10 	  85.0 	  0.059598
27.10 	  85.5 	  0.057976
27.10 	  86.0 	  0.059999
27.10 	  86.5 	  0.058662
27.10 	  87.0 	  0.039192
27.10 	  87.5 	  0.033663
27.10 	  88.0 	  -0.029827
27.10 	  88.5 	  -0.035652
27.10 	  89.0 	  0.052519
27.10 	  89.5 	  0.048731
27.10 	  90.0 	  0.004432
27.10 	  90.5 	  0.011301
27.10 	  91.0 	  -0.059674
27.10 	  91.5 	  -0.058101
27.10 	  92.0 	  0.059313
27.10 	  92.5 	  0.060325
27.10 	  93.0 	  0.054570
27.10 	  93.5 	  0.057214
27.10 	  94.0 	  -0.053779
27.10 	  94.5 	  -0.050246
27.10 	  95.0 	  0.048563
27.10 	  95.5 	  0.052379
27.10 	  96.0 	  0.008683
27.10 	  96.5 	  0.001781
27.10 	  97.0 	  -0.052670
27.10 	  97.5 	  -0.048910
27.10 	  98.0 	  -0.037033
27.10 	  98.5 	  -0.042264
27.10 	  99.0 	  -0.039819
27.10 	  99.5 	  -0.034347
27.10 	  100.0 	  0.057668
27.10 	  100.5 	  0.055177
27.10 	  101.0 	  -0.022711
27.10 	  101.5 	  -0.028974
27.10 	  102.0 	  -0.053907
27.10 	  102.5 	  -0.050401
27.10 	  103.0 	  -0.041759
27.10 	  103.5 	  -0.036476
27.10 	  104.0 	  -0.051965
27.10 	  104.5 	  -0.055178
27.10 	  105.0 	  -0.009124
27.10 	  105.5 	  -0.015902
27.10 	  106.0 	  -0.002935
27.10 	  106.5 	  -0.009824
27.10 	  107.0 	  0.016809
27.10 	  107.5 	  0.023344
27.10 	  108.0 	  0.059956
27.10 	  108.5 	  0.060544
27.10 	  109.0 	  0.001412
27.10 	  109.5 	  -0.005512
27.10 	  110.0 	  -0.004207
27.10 	  110.5 	  0.002721
27.10 	  111.0 	  0.058602
27.10 	  111.5 	  0.059966
27.10 	  112.0 	  -0.056961
27.10 	  112.5 	  -0.054237
27.10 	  113.0 	  -0.032104
27.10 	  113.5 	  -0.037759
27.10 	  114.0 	  0.013492
27.10 	  114.5 	  0.006661
27.10 	  115.0 	  -0.037092
27.10 	  115.5 	  -0.042317
27.10 	  116.0 	  -0.050461
27.10 	  116.5 	  -0.046305
27.10 	  117.0 	  -0.054047
27.10 	  117.5 	  -0.056815
27.10 	  118.0 	  -0.036855
27.10 	  118.5 	  -0.031125
27.10 	  119.0 	  0.058492
27.10 	  119.5 	  0.056314
27.10 	  120.0 	  -0.051424
27.10 	  120.5 	  -0.047434
27.10 	  121.0 	  -0.057750
27.10 	  121.5 	  -0.059457
27.10 	  122.0 	  -0.053715
27.10 	  122.5 	  -0.050169
27.10 	  123.0 	  -0.059697
27.10 	  123.5 	  -0.058138
27.10 	  124.0 	  -0.023804
27.10 	  124.5 	  -0.030009
27.10 	  125.0 	  0.057545
27.10 	  125.5 	  0.055012
27.10 	  126.0 	  -0.013815
27.10 	  126.5 	  -0.020459
27.10 	  127.0 	  -0.040482
27.10 	  127.5 	  -0.045362
27.10 	  128.0 	  -0.053321
27.10 	  128.5 	  -0.056253
27.10 	  129.0 	  -0.047532
27.10 	  129.5 	  -0.051508
27.10 	  130.0 	  -0.012028
27.10 	  130.5 	  -0.005171
27.10 	  131.0 	  0.035533
27.10 	  131.5 	  0.029700
27.10 	  132.0 	  -0.034914
27.10 	  132.5 	  -0.040337
27.10 	  133.0 	  0.049011
27.10 	  133.5 	  0.052754
27.10 	  134.0 	  -0.035366
27.10 	  134.5 	  -0.040750
27.10 	  135.0 	  -0.017125
27.10 	  135.5 	  -0.023648
27.10 	  136.0 	  -0.028723
27.10 	  136.5 	  -0.022446
27.10 	  137.0 	  0.055154
27.10 	  137.5 	  0.051935
27.10 	  138.0 	  -0.060307
27.10 	  138.5 	  -0.059271
27.10 	  139.0 	  0.058962
27.10 	  139.5 	  0.056994
27.10 	  140.0 	  -0.030632
27.10 	  140.5 	  -0.024464
27.10 	  141.0 	  -0.054992
27.10 	  141.5 	  -0.051734
27.10 	  142.0 	  -0.009373
27.10 	  142.5 	  -0.016145
27.10 	  143.0 	  -0.058943
27.10 	  143.5 	  -0.060148
27.10 	  144.0 	  0.045792
27.10 	  144.5 	  0.040965
27.10 	  145.0 	  -0.032984
27.10 	  145.5 	  -0.026967
27.10 	  146.0 	  0.057708
27.10 	  146.5 	  0.059430
27.10 	  147.0 	  0.019920
27.10 	  147.5 	  0.026322
27.10 	  148.0 	  0.037453
27.10 	  148.5 	  0.031772
27.10 	  149.0 	  -0.044031
27.10 	  149.5 	  -0.038993
27.20 	  0.0 	  -0.033712
27.20 	  0.5 	  -0.039237
27.20 	  1.0 	  0.020559
27.20 	  1.5 	  0.013918
27.20 	  2.0 	  -0.060560
27.20 	  2.5 	  -0.060265
27.20 	  3.0 	  0.018102
27.20 	  3.5 	  0.024584
27.20 	  4.0 	  -0.055826
27.20 	  4.5 	  -0.052778
27.20 	  5.0 	  -0.044920
27.20 	  5.5 	  -0.039986
27.20 	  6.0 	  -0.044809
27.20 	  6.5 	  -0.039862
27.20 	  7.0 	  -0.052658
27.20 	  7.5 	  -0.048896
27.20 	  8.0 	  -0.026019
27.20 	  8.5 	  -0.019603
27.20 	  9.0 	  -0.019374
27.20 	  9.5 	  -0.012694
27.20 	  10.0 	  -0.049266
27.20 	  10.5 	  -0.044921
27.20 	  11.0 	  0.060261
27.20 	  11.5 	  0.060561
27.20 	  12.0 	  -0.048657
27.20 	  12.5 	  -0.052457
27.20 	  13.0 	  -0.058686
27.20 	  13.5 	  -0.060012
27.20 	  14.0 	  -0.038976
27.20 	  14.5 	  -0.044015
27.20 	  15.0 	  0.022834
27.20 	  15.5 	  0.016278
27.20 	  16.0 	  0.032394
27.20 	  16.5 	  0.026338
27.20 	  17.0 	  -0.049123
27.20 	  17.5 	  -0.052848
27.20 	  18.0 	  -0.051587
27.20 	  18.5 	  -0.047626
27.20 	  19.0 	  0.059495
27.20 	  19.5 	  0.060401
27.20 	  20.0 	  -0.020199
27.20 	  20.5 	  -0.013547
27.20 	  21.0 	  -0.059854
27.20 	  21.5 	  -0.060521
27.20 	  22.0 	  -0.009622
27.20 	  22.5 	  -0.002730
27.20 	  23.0 	  0.044170
27.20 	  23.5 	  0.039148
27.20 	  24.0 	  0.057419
27.20 	  24.5 	  0.054843
27.20 	  25.0 	  0.052060
27.20 	  25.5 	  0.055254
27.20 	  26.0 	  0.025211
27.20 	  26.5 	  0.031335
27.20 	  27.0 	  0.060523
27.20 	  27.5 	  0.059864
27.20 	  28.0 	  -0.024010
27.20 	  28.5 	  -0.017502
27.20 	  29.0 	  0.047384
27.20 	  29.5 	  0.051382
27.20 	  30.0 	  -0.060049
27.20 	  30.5 	  -0.058754
27.20 	  31.0 	  -0.042933
27.20 	  31.5 	  -0.047531
27.20 	  32.0 	  -0.048487
27.20 	  32.5 	  -0.052315
27.20 	  33.0 	  -0.015782
27.20 	  33.5 	  -0.022357
27.20 	  34.0 	  -0.051286
27.20 	  34.5 	  -0.054630
27.20 	  35.0 	  0.031900
27.20 	  35.5 	  0.025812
27.20 	  36.0 	  0.054287
27.20 	  36.5 	  0.050865
27.20 	  37.0 	  0.033754
27.20 	  37.5 	  0.027790
27.20 	  38.0 	  0.030909
27.20 	  38.5 	  0.036655
27.20 	  39.0 	  0.021345
27.20 	  39.5 	  0.027678
27.20 	  40.0 	  0.042153
27.20 	  40.5 	  0.046844
27.20 	  41.0 	  -0.052336
27.20 	  41.5 	  -0.055475
27.20 	  42.0 	  -0.004981
27.20 	  42.5 	  0.001945
27.20 	  43.0 	  0.025748
27.20 	  43.5 	  0.019319
27.20 	  44.0 	  -0.000388
27.20 	  44.5 	  0.006532
27.20 	  45.0 	  0.055498
27.20 	  45.5 	  0.057905
27.20 	  46.0 	  0.029691
27.20 	  46.5 	  0.023469
27.20 	  47.0 	  -0.028308
27.20 	  47.5 	  -0.022008
27.20 	  48.0 	  0.056036
27.20 	  48.5 	  0.053045
27.20 	  49.0 	  -0.057211
27.20 	  49.5 	  -0.059107
27.20 	  50.0 	  -0.017527
27.20 	  50.5 	  -0.024033
27.20 	  51.0 	  -0.042965
27.20 	  51.5 	  -0.047559
27.20 	  52.0 	  -0.060551
27.20 	  52.5 	  -0.059998
27.20 	  53.0 	  -0.055410
27.20 	  53.5 	  -0.052254
27.20 	  54.0 	  0.060549
27.20 	  54.5 	  0.059985
27.20 	  55.0 	  0.059689
27.20 	  55.5 	  0.058124
27.20 	  56.0 	  0.052389
27.20 	  56.5 	  0.055517
27.20 	  57.0 	  0.010867
27.20 	  57.5 	  0.003992
27.20 	  58.0 	  -0.048059
27.20 	  58.5 	  -0.051954
27.20 	  59.0 	  0.054429
27.20 	  59.5 	  0.057107
27.20 	  60.0 	  -0.049897
27.20 	  60.5 	  -0.053491
27.20 	  61.0 	  0.029145
27.20 	  61.5 	  0.022891
27.20 	  62.0 	  -0.060086
27.20 	  62.5 	  -0.058823
27.20 	  63.0 	  0.060194
27.20 	  63.5 	  0.060566
27.20 	  64.0 	  -0.047590
27.20 	  64.5 	  -0.043000
27.20 	  65.0 	  0.058808
27.20 	  65.5 	  0.056768
27.20 	  66.0 	  0.013102
27.20 	  66.5 	  0.006263
27.20 	  67.0 	  -0.013554
27.20 	  67.5 	  -0.006724
27.20 	  68.0 	  0.021325
27.20 	  68.5 	  0.014712
27.20 	  69.0 	  0.060381
27.20 	  69.5 	  0.059445
27.20 	  70.0 	  -0.057231
27.20 	  70.5 	  -0.059120
27.20 	  71.0 	  0.058093
27.20 	  71.5 	  0.059669
27.20 	  72.0 	  -0.011784
27.20 	  72.5 	  -0.018492
27.20 	  73.0 	  0.060567
27.20 	  73.5 	  0.060169
27.20 	  74.0 	  0.051992
27.20 	  74.5 	  0.055200
27.20 	  75.0 	  0.008921
27.20 	  75.5 	  0.015703
27.20 	  76.0 	  -0.038192
27.20 	  76.5 	  -0.032574
27.20 	  77.0 	  0.001238
27.20 	  77.5 	  0.008145
27.20 	  78.0 	  0.053041
27.20 	  78.5 	  0.049355
27.20 	  79.0 	  -0.019073
27.20 	  79.5 	  -0.025513
27.20 	  80.0 	  0.004279
27.20 	  80.5 	  0.011150
27.20 	  81.0 	  0.049378
27.20 	  81.5 	  0.053060
27.20 	  82.0 	  0.030875
27.20 	  82.5 	  0.024722
27.20 	  83.0 	  -0.012554
27.20 	  83.5 	  -0.005705
27.20 	  84.0 	  0.045017
27.20 	  84.5 	  0.049350
27.20 	  85.0 	  -0.057859
27.20 	  85.5 	  -0.055435
27.20 	  86.0 	  0.051829
27.20 	  86.5 	  0.047911
27.20 	  87.0 	  0.047651
27.20 	  87.5 	  0.043069
27.20 	  88.0 	  0.058772
27.20 	  88.5 	  0.056716
27.20 	  89.0 	  -0.012936
27.20 	  89.5 	  -0.006095
27.20 	  90.0 	  0.007400
27.20 	  90.5 	  0.000487
27.20 	  91.0 	  -0.048230
27.20 	  91.5 	  -0.043731
27.20 	  92.0 	  0.060450
27.20 	  92.5 	  0.059626
27.20 	  93.0 	  0.031865
27.20 	  93.5 	  0.037539
27.20 	  94.0 	  -0.039503
27.20 	  94.5 	  -0.034001
27.20 	  95.0 	  -0.041242
27.20 	  95.5 	  -0.035907
27.20 	  96.0 	  0.037113
27.20 	  96.5 	  0.042336
27.20 	  97.0 	  0.016568
27.20 	  97.5 	  0.023112
27.20 	  98.0 	  -0.000120
27.20 	  98.5 	  -0.007036
27.20 	  99.0 	  0.052469
27.20 	  99.5 	  0.055581
27.20 	  100.0 	  -0.038845
27.20 	  100.5 	  -0.033284
27.20 	  101.0 	  -0.060515
27.20 	  101.5 	  -0.060405
27.20 	  102.0 	  -0.041221
27.20 	  102.5 	  -0.035884
27.20 	  103.0 	  -0.037518
27.20 	  103.5 	  -0.031843
27.20 	  104.0 	  0.025671
27.20 	  104.5 	  0.019238
27.20 	  105.0 	  0.020310
27.20 	  105.5 	  0.013661
27.20 	  106.0 	  0.059406
27.20 	  106.5 	  0.057670
27.20 	  107.0 	  -0.048848
27.20 	  107.5 	  -0.052618
27.20 	  108.0 	  -0.060447
27.20 	  108.5 	  -0.060487
27.20 	  109.0 	  -0.045152
27.20 	  109.5 	  -0.040246
27.20 	  110.0 	  0.029636
27.20 	  110.5 	  0.023409
27.20 	  111.0 	  -0.024723
27.20 	  111.5 	  -0.018247
27.20 	  112.0 	  0.051793
27.20 	  112.5 	  0.055040
27.20 	  113.0 	  -0.021414
27.20 	  113.5 	  -0.014804
27.20 	  114.0 	  -0.010435
27.20 	  114.5 	  -0.003553
27.20 	  115.0 	  0.052561
27.20 	  115.5 	  0.048781
27.20 	  116.0 	  -0.060447
27.20 	  116.5 	  -0.060486
27.20 	  117.0 	  0.059975
27.20 	  117.5 	  0.058618
27.20 	  118.0 	  -0.040191
27.20 	  118.5 	  -0.045102
27.20 	  119.0 	  -0.029431
27.20 	  119.5 	  -0.023193
27.20 	  120.0 	  0.033099
27.20 	  120.5 	  0.038675
27.20 	  121.0 	  -0.031309
27.20 	  121.5 	  -0.025184
27.20 	  122.0 	  -0.020079
27.20 	  122.5 	  -0.026473
27.20 	  123.0 	  0.034548
27.20 	  123.5 	  0.040003
27.20 	  124.0 	  -0.058664
27.20 	  124.5 	  -0.060000
27.20 	  125.0 	  0.039343
27.20 	  125.5 	  0.044344
27.20 	  126.0 	  -0.039428
27.20 	  126.5 	  -0.044421
27.20 	  127.0 	  0.031179
27.20 	  127.5 	  0.025045
27.20 	  128.0 	  -0.059436
27.20 	  128.5 	  -0.060377
27.20 	  129.0 	  -0.046484
27.20 	  129.5 	  -0.050614
27.20 	  130.0 	  0.025924
27.20 	  130.5 	  0.032006
27.20 	  131.0 	  0.022868
27.20 	  131.5 	  0.029123
27.20 	  132.0 	  -0.057662
27.20 	  132.5 	  -0.055168
27.20 	  133.0 	  0.052771
27.20 	  133.5 	  0.049032
27.20 	  134.0 	  0.057690
27.20 	  134.5 	  0.055206
27.20 	  135.0 	  -0.014096
27.20 	  135.5 	  -0.020731
27.20 	  136.0 	  0.018114
27.20 	  136.5 	  0.024596
27.20 	  137.0 	  -0.055567
27.20 	  137.5 	  -0.052452
27.20 	  138.0 	  0.040062
27.20 	  138.5 	  0.034612
27.20 	  139.0 	  -0.018675
27.20 	  139.5 	  -0.011973
27.20 	  140.0 	  -0.056773
27.20 	  140.5 	  -0.053992
27.20 	  141.0 	  -0.037858
27.20 	  141.5 	  -0.032211
27.20 	  142.0 	  -0.023798
27.20 	  142.5 	  -0.017282
27.20 	  143.0 	  -0.005331
27.20 	  143.5 	  0.001594
27.20 	  144.0 	  -0.055631
27.20 	  144.5 	  -0.052532
27.20 	  145.0 	  -0.048679
27.20 	  145.5 	  -0.044246
27.20 	  146.0 	  0.059852
27.20 	  146.5 	  0.060520
27.20 	  147.0 	  0.027472
27.20 	  147.5 	  0.021128
27.20 	  148.0 	  -0.015929
27.20 	  148.5 	  -0.009152
27.20 	  149.0 	  -0.046308
27.20 	  149.5 	  -0.050463
27.30 	  0.0 	  -0.040611
27.30 	  0.5 	  -0.045477
27.30 	  1.0 	  0.059032
27.30 	  1.5 	  0.057098
27.30 	  2.0 	  -0.060563
27.30 	  2.5 	  -0.060086
27.30 	  3.0 	  -0.054388
27.30 	  3.5 	  -0.050988
27.30 	  4.0 	  -0.000814
27.30 	  4.5 	  0.006108
27.30 	  5.0 	  0.015344
27.30 	  5.5 	  0.021935
27.30 	  6.0 	  0.008512
27.30 	  6.5 	  0.001608
27.30 	  7.0 	  0.040547
27.30 	  7.5 	  0.045420
27.30 	  8.0 	  -0.027716
27.30 	  8.5 	  -0.021385
27.30 	  9.0 	  -0.044136
27.30 	  9.5 	  -0.048584
27.30 	  10.0 	  0.049612
27.30 	  10.5 	  0.053255
27.30 	  11.0 	  0.047839
27.30 	  11.5 	  0.043284
27.30 	  12.0 	  0.005875
27.30 	  12.5 	  0.012721
27.30 	  13.0 	  0.060442
27.30 	  13.5 	  0.060491
27.30 	  14.0 	  -0.023076
27.30 	  14.5 	  -0.016530
27.30 	  15.0 	  -0.011096
27.30 	  15.5 	  -0.017823
27.30 	  16.0 	  -0.016767
27.30 	  16.5 	  -0.010011
27.30 	  17.0 	  0.043595
27.30 	  17.5 	  0.048111
27.30 	  18.0 	  0.018791
27.30 	  18.5 	  0.012093
27.30 	  19.0 	  0.032705
27.30 	  19.5 	  0.026670
27.30 	  20.0 	  0.038747
27.30 	  20.5 	  0.043810
27.30 	  21.0 	  0.060559
27.30 	  21.5 	  0.060056
27.30 	  22.0 	  0.060412
27.30 	  22.5 	  0.059523
27.30 	  23.0 	  -0.011571
27.30 	  23.5 	  -0.004706
27.30 	  24.0 	  0.042885
27.30 	  24.5 	  0.047489
27.30 	  25.0 	  -0.027018
27.30 	  25.5 	  -0.020651
27.30 	  26.0 	  -0.045357
27.30 	  26.5 	  -0.049644
27.30 	  27.0 	  0.043682
27.30 	  27.5 	  0.048188
27.30 	  28.0 	  0.033251
27.30 	  28.5 	  0.038815
27.30 	  29.0 	  0.057950
27.30 	  29.5 	  0.055559
27.30 	  30.0 	  0.024093
27.30 	  30.5 	  0.017589
27.30 	  31.0 	  -0.053149
27.30 	  31.5 	  -0.049484
27.30 	  32.0 	  -0.052435
27.30 	  32.5 	  -0.055554
27.30 	  33.0 	  0.060263
27.30 	  33.5 	  0.060561
27.30 	  34.0 	  -0.051740
27.30 	  34.5 	  -0.054997
27.30 	  35.0 	  -0.046396
27.30 	  35.5 	  -0.050539
27.30 	  36.0 	  0.058920
27.30 	  36.5 	  0.060136
27.30 	  37.0 	  0.015839
27.30 	  37.5 	  0.022411
27.30 	  38.0 	  -0.041676
27.30 	  38.5 	  -0.046422
27.30 	  39.0 	  -0.012887
27.30 	  39.5 	  -0.006044
27.30 	  40.0 	  0.013455
27.30 	  40.5 	  0.006623
27.30 	  41.0 	  -0.011130
27.30 	  41.5 	  -0.017856
27.30 	  42.0 	  0.015206
27.30 	  42.5 	  0.021802
27.30 	  43.0 	  0.051698
27.30 	  43.5 	  0.054963
27.30 	  44.0 	  0.030595
27.30 	  44.5 	  0.024425
27.30 	  45.0 	  -0.031903
27.30 	  45.5 	  -0.037573
27.30 	  46.0 	  0.060268
27.30 	  46.5 	  0.059187
27.30 	  47.0 	  -0.032979
27.30 	  47.5 	  -0.026962
27.30 	  48.0 	  0.059271
27.30 	  48.5 	  0.060306
27.30 	  49.0 	  0.054807
27.30 	  49.5 	  0.057393
27.30 	  50.0 	  -0.060543
27.30 	  50.5 	  -0.060341
27.30 	  51.0 	  -0.059424
27.30 	  51.5 	  -0.060372
27.30 	  52.0 	  -0.058884
27.30 	  52.5 	  -0.056879
27.30 	  53.0 	  0.053860
27.30 	  53.5 	  0.050344
27.30 	  54.0 	  -0.011085
27.30 	  54.5 	  -0.004213
27.30 	  55.0 	  0.050864
27.30 	  55.5 	  0.054286
27.30 	  56.0 	  0.014548
27.30 	  56.5 	  0.007739
27.30 	  57.0 	  -0.059608
27.30 	  57.5 	  -0.057992
27.30 	  58.0 	  0.028042
27.30 	  58.5 	  0.021727
27.30 	  59.0 	  -0.049873
27.30 	  59.5 	  -0.053472
27.30 	  60.0 	  0.046417
27.30 	  60.5 	  0.050557
27.30 	  61.0 	  -0.039910
27.30 	  61.5 	  -0.034446
27.30 	  62.0 	  0.009701
27.30 	  62.5 	  0.002810
27.30 	  63.0 	  -0.060449
27.30 	  63.5 	  -0.059621
27.30 	  64.0 	  0.014134
27.30 	  64.5 	  0.020767
27.30 	  65.0 	  0.007174
27.30 	  65.5 	  0.013995
27.30 	  66.0 	  0.060522
27.30 	  66.5 	  0.060391
27.30 	  67.0 	  0.021927
27.30 	  67.5 	  0.028231
27.30 	  68.0 	  -0.052469
27.30 	  68.5 	  -0.048670
27.30 	  69.0 	  -0.035751
27.30 	  69.5 	  -0.041100
27.30 	  70.0 	  -0.059774
27.30 	  70.5 	  -0.060498
27.30 	  71.0 	  -0.014872
27.30 	  71.5 	  -0.008070
27.30 	  72.0 	  -0.060518
27.30 	  72.5 	  -0.059844
27.30 	  73.0 	  0.047935
27.30 	  73.5 	  0.043394
27.30 	  74.0 	  -0.054295
27.30 	  74.5 	  -0.057005
27.30 	  75.0 	  -0.056217
27.30 	  75.5 	  -0.058423
27.30 	  76.0 	  0.027918
27.30 	  76.5 	  0.021597
27.30 	  77.0 	  0.039446
27.30 	  77.5 	  0.033940
27.30 	  78.0 	  0.002134
27.30 	  78.5 	  0.009032
27.30 	  79.0 	  0.004670
27.30 	  79.5 	  0.011536
27.30 	  80.0 	  -0.034922
27.30 	  80.5 	  -0.029042
27.30 	  81.0 	  0.018639
27.30 	  81.5 	  0.025098
27.30 	  82.0 	  -0.002462
27.30 	  82.5 	  0.004465
27.30 	  83.0 	  -0.030639
27.30 	  83.5 	  -0.024472
27.30 	  84.0 	  -0.023956
27.30 	  84.5 	  -0.030152
27.30 	  85.0 	  0.040658
27.30 	  85.5 	  0.045518
27.30 	  86.0 	  0.056417
27.30 	  86.5 	  0.058564
27.30 	  87.0 	  0.037466
27.30 	  87.5 	  0.042655
27.30 	  88.0 	  -0.022618
27.30 	  88.5 	  -0.016054
27.30 	  89.0 	  -0.041821
27.30 	  89.5 	  -0.046551
27.30 	  90.0 	  -0.060131
27.30 	  90.5 	  -0.060566
27.30 	  91.0 	  0.004714
27.30 	  91.5 	  0.011579
27.30 	  92.0 	  0.034132
27.30 	  92.5 	  0.028195
27.30 	  93.0 	  0.024661
27.30 	  93.5 	  0.030817
27.30 	  94.0 	  -0.034793
27.30 	  94.5 	  -0.040227
27.30 	  95.0 	  0.060126
27.30 	  95.5 	  0.060566
27.30 	  96.0 	  -0.051576
27.30 	  96.5 	  -0.047613
27.30 	  97.0 	  -0.021250
27.30 	  97.5 	  -0.027588
27.30 	  98.0 	  -0.011693
27.30 	  98.5 	  -0.004829
27.30 	  99.0 	  0.055744
27.30 	  99.5 	  0.052674
27.30 	  100.0 	  -0.060333
27.30 	  100.5 	  -0.059332
27.30 	  101.0 	  0.060355
27.30 	  101.5 	  0.059383
27.30 	  102.0 	  -0.056580
27.30 	  102.5 	  -0.053742
27.30 	  103.0 	  0.006654
27.30 	  103.5 	  0.013485
27.30 	  104.0 	  0.028748
27.30 	  104.5 	  0.034648
27.30 	  105.0 	  -0.032675
27.30 	  105.5 	  -0.026637
27.30 	  106.0 	  0.033955
27.30 	  106.5 	  0.039460
27.30 	  107.0 	  -0.048114
27.30 	  107.5 	  -0.043598
27.30 	  108.0 	  -0.039021
27.30 	  108.5 	  -0.044056
27.30 	  109.0 	  0.041767
27.30 	  109.5 	  0.036485
27.30 	  110.0 	  0.038118
27.30 	  110.5 	  0.043244
27.30 	  111.0 	  -0.059447
27.30 	  111.5 	  -0.060382
27.30 	  112.0 	  -0.034966
